Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777735879,1250,POST,ramp/mqtt,625.000000,0.000000,15,18,20,21,26,36,56,71,99,120,120,783630,0,7,9.55816133547451,1.8940410009236075,149.48347600147827,42.99999106721284
1777735879,1250,,Aggregated,1250.000000,0.000000,15,18,20,22,27,36,56,70,100,120,120,1567260,0,8,10.155029599515826,1.8940410009236075,149.48347600147827,45.49999553360642
1777735880,1250,POST,ramp/http,625.000000,0.000000,16,19,22,24,34,57,76,83,120,130,130,784255,0,9,10.773983666404012,1.9193920015823096,147.78828700218583,48.00000382528642
1777735880,1250,POST,ramp/mqtt,625.000000,0.000000,16,19,21,23,33,57,75,83,100,120,120,784255,0,7,9.580730502809551,1.8940410009236075,149.48347600147827,42.99999617471358
1777735880,1250,,Aggregated,1250.000000,0.000000,16,19,21,23,34,57,75,83,110,130,130,1568510,0,8,10.177357084607182,1.8940410009236075,149.48347600147827,45.5
1777735881,1250,POST,ramp/http,625.000000,0.000000,16,19,22,23,34,57,76,83,120,130,130,784880,0,9,10.77700398521384,1.9193920015823096,147.78828700218583,48.000002548160225
1777735881,1250,POST,ramp/mqtt,625.000000,0.000000,15,18,21,22,33,57,75,83,100,120,120,784880,0,7,9.58401090042941,1.8940410009236075,149.48347600147827,43.0
1777735881,1250,,Aggregated,1250.000000,0.000000,16,19,21,23,34,57,75,83,110,130,130,1569760,0,8,10.180507442822037,1.8940410009236075,149.48347600147827,45.50000127408011
1777735882,1250,POST,ramp/http,627.400000,0.000000,16,19,21,23,34,57,76,83,120,130,130,785505,0,9,10.780069007606114,1.9193920015823096,147.78828700218583,48.0
1777735882,1250,POST,ramp/mqtt,627.500000,0.000000,15,18,21,22,33,57,75,83,100,120,120,785505,0,7,9.587385364079188,1.8940410009236075,149.48347600147827,42.999996180800885
1777735882,1250,,Aggregated,1254.900000,0.000000,16,19,21,23,34,57,75,83,110,130,130,1571010,0,8,10.183727185843056,1.8940410009236075,149.48347600147827,45.499998090400446
1777735883,1250,POST,ramp/http,625.000000,0.000000,15,18,20,22,29,57,76,83,120,130,130,786132,0,9,10.783134337192285,1.9193920015823096,147.78828700218583,48.00000636025502
1777735883,1250,POST,ramp/mqtt,625.000000,0.000000,15,18,20,21,28,57,75,83,100,120,120,786131,0,7,9.590832166084368,1.8940410009236075,149.48347600147827,42.999996183842136
1777735883,1250,,Aggregated,1250.000000,0.000000,15,18,20,22,29,57,75,83,110,130,130,1572263,0,8,10.186983630806264,1.8940410009236075,149.48347600147827,45.50000286211658
1777735884,1250,POST,ramp/http,625.000000,0.000000,15,18,19,21,25,35,64,79,100,130,130,786760,0,9,10.786370264765011,1.9193920015823096,147.78828700218583,48.00000381310692
1777735884,1250,POST,ramp/mqtt,625.000000,0.000000,14,17,19,20,24,34,66,79,94,100,100,786760,0,7,9.594153273209324,1.8940410009236075,149.48347600147827,43.0
1777735884,1250,,Aggregated,1250.000000,0.000000,14,17,19,20,24,34,65,79,99,130,130,1573520,0,8,10.190261768987561,1.8940410009236075,149.48347600147827,45.50000190655346
1777735885,1250,POST,ramp/http,625.000000,0.000000,16,19,21,23,40,62,77,84,120,130,130,787385,0,9,10.810719168700771,1.9193920015823096,147.78828700218583,48.000002540053465
1777735885,1250,POST,ramp/mqtt,625.400000,0.000000,15,18,20,22,40,64,77,82,100,130,130,787385,0,7,9.61970780110525,1.8940410009236075,149.48347600147827,42.9999961899198
1777735885,1250,,Aggregated,1250.400000,0.000000,15,18,20,22,40,63,77,83,100,130,130,1574770,0,8,10.215213484903417,1.8940410009236075,149.48347600147827,45.499999364986635
1777735886,1250,POST,ramp/http,625.000000,0.000000,16,19,21,23,40,62,77,84,120,130,130,788010,0,9,10.814313123487779,1.9193920015823096,147.78828700218583,48.0
1777735886,1250,POST,ramp/mqtt,625.000000,0.000000,15,18,20,22,40,64,77,82,100,130,130,788010,0,7,9.62350405040198,1.8940410009236075,149.48347600147827,42.999991116864
1777735886,1250,,Aggregated,1250.000000,0.000000,15,19,21,23,40,63,77,83,100,130,130,1576020,0,8,10.21890858694531,1.8940410009236075,149.48347600147827,45.499995558432
1777735887,1260,POST,ramp/http,626.000000,0.000000,16,19,21,23,40,62,77,84,120,130,130,788646,0,9,10.818839240567396,1.9193920015823096,147.78828700218583,48.0
1777735887,1260,POST,ramp/mqtt,626.000000,0.000000,15,18,21,23,40,64,77,82,100,130,130,788643,0,7,9.628158069176255,1.8940410009236075,149.48347600147827,42.999996195997426
1777735887,1260,,Aggregated,1252.000000,0.000000,16,19,21,23,40,63,77,83,100,130,130,1577289,0,8,10.223499787208668,1.8940410009236075,149.48347600147827,45.5000028529965
1777735888,1260,POST,ramp/http,625.000000,0.000000,16,19,22,24,40,61,77,84,120,130,130,789281,0,9,10.822412909648579,1.9193920015823096,147.78828700218583,48.000002533951786
1777735888,1260,POST,ramp/mqtt,625.000000,0.000000,15,19,21,23,40,64,77,82,100,130,130,789279,0,7,9.63191249089269,1.8940410009236075,149.48347600147827,42.999996199062686
1777735888,1260,,Aggregated,1250.000000,0.000000,16,19,21,23,40,63,77,83,100,130,130,1578560,0,8,10.227163454439692,1.8940410009236075,149.48347600147827,45.500002533955
1777735889,1260,POST,ramp/http,625.500000,0.000000,15,18,20,22,26,43,69,76,95,120,120,789880,0,9,10.825873988673411,1.9193920015823096,147.78828700218583,48.00000379804527
1777735889,1260,POST,ramp/mqtt,625.500000,0.000000,15,18,19,21,25,47,70,76,87,130,130,789880,0,7,9.63570385388693,1.8940410009236075,149.48347600147827,43.0
1777735889,1260,,Aggregated,1251.000000,0.000000,15,18,20,21,26,45,69,76,88,130,130,1579760,0,8,10.230788921280599,1.8940410009236075,149.48347600147827,45.500001899022635
1777735890,1260,POST,ramp/http,626.000000,0.000000,16,19,22,24,44,62,74,79,100,120,120,790555,0,9,10.849300673617025,1.9193920015823096,147.78828700218583,48.00000379480239
1777735890,1260,POST,ramp/mqtt,626.000000,0.000000,15,19,21,23,46,65,74,77,120,130,130,790555,0,7,9.660511111700082,1.8940410009236075,149.48347600147827,42.99999620519761
1777735890,1260,,Aggregated,1252.000000,0.000000,16,19,22,24,45,64,74,78,100,130,130,1581110,0,8,10.25490589265898,1.8940410009236075,149.48347600147827,45.5
1777735891,1260,POST,ramp/http,626.000000,0.000000,16,20,22,24,44,62,74,79,100,120,120,791191,0,9,10.852638223338381,1.9193920015823096,147.78828700218583,47.99999873608269
1777735891,1260,POST,ramp/mqtt,625.700000,0.000000,15,19,21,23,46,65,74,77,120,130,130,791190,0,7,9.664091109442717,1.8940410009236075,149.48347600147827,42.99999115256765
1777735891,1260,,Aggregated,1251.700000,0.000000,16,19,22,24,45,64,74,78,100,130,130,1582381,0,8,10.258365041947537,1.8940410009236075,149.48347600147827,45.4999965242252
1777735892,1260,POST,ramp/http,627.000000,0.000000,16,20,22,24,44,62,74,79,100,120,120,791821,0,9,10.85580483367643,1.9193920015823096,147.78828700218583,47.999998737088305
1777735892,1260,POST,ramp/mqtt,627.000000,0.000000,16,19,21,23,46,65,73,77,120,130,130,791821,0,7,9.66774537195531,1.8940410009236075,149.48347600147827,42.99999621126492
1777735892,1260,,Aggregated,1254.000000,0.000000,16,19,22,24,45,64,74,78,100,130,130,1583642,0,8,10.261775102816296,1.8940410009236075,149.48347600147827,45.49999747417662
1777735893,1260,POST,ramp/http,627.500000,0.000000,16,20,22,24,44,62,74,79,100,120,120,792462,0,9,10.859235320227874,1.9193920015823096,147.78828700218583,48.00000504756064
1777735893,1260,POST,ramp/mqtt,627.500000,0.000000,16,19,21,23,46,65,73,77,120,130,130,792460,0,7,9.671552441923875,1.8940410009236075,149.48347600147827,43.0
1777735893,1260,,Aggregated,1255.000000,0.000000,16,19,22,24,45,64,74,78,100,130,130,1584922,0,8,10.26539463043992,1.8940410009236075,149.48347600147827,45.500005678512885
1777735894,1260,POST,ramp/http,628.000000,0.000000,16,19,21,23,29,52,68,74,100,110,110,793068,0,9,10.869556616481134,1.9193920015823096,147.78828700218583,48.000005043703695
1777735894,1260,POST,ramp/mqtt,628.000000,0.000000,15,18,20,22,28,56,69,73,110,130,130,793066,0,7,9.682171850655445,1.8940410009236075,149.48347600147827,43.0
1777735894,1260,,Aggregated,1256.000000,0.000000,15,19,21,22,28,53,68,73,110,130,130,1586134,0,8,10.2758649821718,1.8940410009236075,149.48347600147827,45.500005674173806
1777735895,1260,POST,ramp/http,628.500000,0.000000,16,19,22,24,36,52,68,74,100,110,110,793730,0,9,10.878738389093924,1.9193920015823096,147.78828700218583,48.00000251974853
1777735895,1260,POST,ramp/mqtt,628.500000,0.000000,15,19,21,23,36,56,69,73,110,130,130,793730,0,7,9.691805251091635,1.8940410009236075,149.48347600147827,42.99999118088015
1777735895,1260,,Aggregated,1257.000000,0.000000,16,19,22,23,36,54,68,73,110,130,130,1587460,0,8,10.285271820093229,1.8940410009236075,149.48347600147827,45.49999685031434
1777735896,1260,POST,ramp/http,625.100000,0.000000,16,19,22,24,36,52,68,74,100,110,110,794360,0,9,10.882070185916193,1.9193920015823096,147.78828700218583,48.00000251775014
1777735896,1260,POST,ramp/mqtt,624.800000,0.000000,15,19,21,23,35,56,69,73,110,130,130,794360,0,7,9.695425976080205,1.8940410009236075,149.48347600147827,43.0
1777735896,1260,,Aggregated,1249.900000,0.000000,16,19,21,23,36,54,68,73,110,130,130,1588720,0,8,10.288748080998639,1.8940410009236075,149.48347600147827,45.500001258875066
1777735897,1260,POST,ramp/http,629.500000,0.000000,16,20,23,25,36,52,68,74,100,110,110,794990,0,9,10.887867515766574,1.9193920015823096,147.78828700218583,48.000002515754915
1777735897,1260,POST,ramp/mqtt,629.500000,0.000000,16,19,22,23,35,56,69,73,110,130,130,794990,0,7,9.701649376803543,1.8940410009236075,149.48347600147827,42.9999911948578
1777735897,1260,,Aggregated,1259.000000,0.000000,16,20,22,24,36,54,68,73,110,130,130,1589980,0,8,10.294758446285506,1.8940410009236075,149.48347600147827,45.49999685530636
1777735898,1260,POST,ramp/http,630.000000,0.000000,17,20,23,25,36,52,68,74,100,110,110,795627,0,9,10.892193215983486,1.9193920015823096,147.78828700218583,48.00000628435184
1777735898,1260,POST,ramp/mqtt,630.000000,0.000000,16,19,22,23,35,56,69,73,110,130,130,795626,0,7,9.706219732012402,1.8940410009236075,149.48347600147827,42.99999120189637
1777735898,1260,,Aggregated,1260.000000,0.000000,16,20,22,24,36,54,68,73,110,130,130,1591253,0,8,10.299206846652357,1.8940410009236075,149.48347600147827,45.500000314217786
1777735899,1260,POST,ramp/http,630.000000,0.000000,16,19,22,23,27,41,61,67,110,130,130,796245,0,9,10.903600518800411,1.9193920015823096,147.78828700218583,48.0
1777735899,1260,POST,ramp/mqtt,630.000000,0.000000,16,19,21,22,27,41,61,66,110,130,130,796245,0,7,9.71830755778951,1.8940410009236075,149.48347600147827,42.99999623231543
1777735899,1260,,Aggregated,1260.000000,0.000000,16,19,21,23,27,41,61,67,110,130,130,1592490,0,8,10.310954038295414,1.8940410009236075,149.48347600147827,45.49999811615771
1777735900,1260,POST,ramp/http,630.000000,0.000000,17,20,23,24,31,43,61,67,110,130,130,796895,0,9,10.912771518414845,1.9193920015823096,147.78828700218583,48.00000250974093
1777735900,1260,POST,ramp/mqtt,630.000000,0.000000,16,20,22,23,30,43,61,66,110,130,130,796895,0,7,9.727934809298624,1.8940410009236075,149.48347600147827,42.9999962353886
1777735900,1260,,Aggregated,1260.000000,0.000000,16,20,22,24,31,43,61,67,110,130,130,1593790,0,8,10.320353163857176,1.8940410009236075,149.48347600147827,45.499999372564766
1777735901,1260,POST,ramp/http,627.300000,0.000000,17,20,23,25,31,43,61,67,110,130,130,797530,0,9,10.917299245020569,1.9193920015823096,147.78828700218583,48.00000376161398
1777735901,1260,POST,ramp/mqtt,627.200000,0.000000,16,20,22,24,31,43,61,66,110,130,130,797530,0,7,9.732775603421945,1.8940410009236075,149.48347600147827,42.999991222900704
1777735901,1260,,Aggregated,1254.500000,0.000000,17,20,23,24,31,43,61,67,110,130,130,1595060,0,8,10.325037424221689,1.8940410009236075,149.48347600147827,45.49999749225734
1777735902,1260,POST,ramp/http,630.000000,0.000000,17,21,23,25,32,43,61,67,110,130,130,798165,0,9,10.922292807055417,1.9193920015823096,147.78828700218583,48.0
1777735902,1260,POST,ramp/mqtt,630.000000,0.000000,17,20,23,24,31,43,61,66,110,130,130,798165,0,7,9.738085042962258,1.8940410009236075,149.48347600147827,42.99999624137866
1777735902,1260,,Aggregated,1260.000000,0.000000,17,21,23,25,31,43,61,67,110,130,130,1596330,0,8,10.33018892500927,1.8940410009236075,149.48347600147827,45.499998120689334
1777735903,1260,POST,ramp/http,629.800000,0.000000,17,21,24,25,32,42,60,66,80,130,130,798795,0,9,10.928622559928742,1.9193920015823096,147.78828700218583,48.0
1777735903,1260,POST,ramp/mqtt,629.800000,0.000000,17,20,23,24,31,42,60,65,80,130,130,798795,0,7,9.744834958314668,1.8940410009236075,149.48347600147827,42.999996244343045
1777735903,1260,,Aggregated,1259.600000,0.000000,17,21,23,25,32,42,60,66,80,130,130,1597590,0,8,10.336728759122135,1.8940410009236075,149.48347600147827,45.49999812217152
1777735904,1260,POST,ramp/http,630.000000,0.000000,18,21,24,25,32,44,62,70,130,130,130,799415,0,9,10.94451686813625,1.9193920015823096,147.78828700218583,48.000002501829464
1777735904,1260,POST,ramp/mqtt,630.000000,0.000000,17,21,23,25,31,44,61,69,91,130,130,799415,0,7,9.760627078465811,1.8940410009236075,149.48347600147827,42.99999624725581
1777735904,1260,,Aggregated,1260.000000,0.000000,17,21,23,25,32,44,62,69,120,130,130,1598830,0,8,10.352571973301483,1.8940410009236075,149.48347600147827,45.49999937454263
1777735905,1260,POST,ramp/http,630.000000,0.000000,18,22,25,27,34,44,62,70,130,130,130,800061,0,9,10.952667609363763,1.9193920015823096,147.78828700218583,48.00000624952347
1777735905,1260,POST,ramp/mqtt,630.000000,0.000000,18,22,24,26,33,44,61,69,91,130,130,800060,0,7,9.769161904834334,1.8940410009236075,149.48347600147827,43.0
1777735905,1260,,Aggregated,1260.000000,0.000000,18,22,25,27,33,44,62,69,120,130,130,1600121,0,8,10.360915126917066,1.8940410009236075,149.48347600147827,45.500004687145534
1777735906,1260,POST,ramp/http,630.700000,0.000000,18,22,25,27,34,44,62,70,130,130,130,800695,0,9,10.958010219902961,1.9193920015823096,147.78828700218583,48.000003746745016
1777735906,1260,POST,ramp/mqtt,631.000000,0.000000,18,21,24,26,33,44,61,69,91,130,130,800695,0,7,9.775048111785042,1.8940410009236075,149.48347600147827,42.999996253254984
1777735906,1260,,Aggregated,1261.700000,0.000000,18,22,24,26,33,44,62,69,120,130,130,1601390,0,8,10.366529165844447,1.8940410009236075,149.48347600147827,45.5
1777735907,1270,POST,ramp/http,630.000000,0.000000,18,23,26,28,36,45,62,70,130,130,130,801337,0,9,10.96634437524434,1.9193920015823096,147.78828700218583,48.00000374374327
1777735907,1270,POST,ramp/mqtt,630.000000,0.000000,18,22,25,28,35,45,61,69,91,130,130,801336,0,7,9.783996343509926,1.8940410009236075,149.48347600147827,43.0
1777735907,1270,,Aggregated,1260.000000,0.000000,18,22,25,28,36,45,62,69,120,130,130,1602673,0,8,10.375170728245108,1.8940410009236075,149.48347600147827,45.50000343176681
1777735908,1270,POST,ramp/http,629.900000,0.000000,18,23,26,28,35,43,59,68,92,130,130,801975,0,9,10.971183473819236,1.9193920015823096,147.78828700218583,48.0
1777735908,1270,POST,ramp/mqtt,629.900000,0.000000,18,22,25,27,34,42,58,67,83,92,92,801975,0,7,9.789188204391438,1.8940410009236075,149.48347600147827,42.99999625923501
1777735908,1270,,Aggregated,1259.800000,0.000000,18,22,25,28,34,42,58,67,91,120,130,1603950,0,8,10.380185839105811,1.8940410009236075,149.48347600147827,45.49999812961751
1777735909,1270,POST,ramp/http,630.500000,0.000000,19,24,27,30,40,56,69,78,100,130,130,802610,0,9,10.998072194038661,1.9193920015823096,147.78828700218583,48.000002491870276
1777735909,1270,POST,ramp/mqtt,630.500000,0.000000,19,23,27,29,39,55,68,75,92,99,99,802610,0,7,9.816559244541903,1.8940410009236075,149.48347600147827,42.99999127845405
1777735909,1270,,Aggregated,1261.000000,0.000000,19,24,27,30,39,56,69,76,98,120,130,1605220,0,8,10.407315719290755,1.8940410009236075,149.48347600147827,45.49999688516216
1777735910,1270,POST,ramp/http,631.000000,0.000000,19,24,27,30,40,56,69,77,100,130,130,803245,0,9,11.002164093138928,1.9193920015823096,147.78828700218583,48.000003734850516
1777735910,1270,POST,ramp/mqtt,631.000000,0.000000,19,23,27,29,39,55,68,75,92,99,99,803245,0,7,9.820927890605896,1.8940410009236075,149.48347600147827,42.999996265149484
1777735910,1270,,Aggregated,1262.000000,0.000000,19,24,27,30,39,56,69,76,98,120,130,1606490,0,8,10.411545991872893,1.8940410009236075,149.48347600147827,45.5
1777735911,1270,POST,ramp/http,632.900000,0.000000,19,24,27,30,40,56,69,77,100,130,130,803885,0,9,11.007083818108715,1.9193920015823096,147.78828700218583,48.000002487918046
1777735911,1270,POST,ramp/mqtt,633.400000,0.000000,19,23,26,29,39,55,68,75,92,99,99,803880,0,7,9.82617403850663,1.8940410009236075,149.48347600147827,43.0
1777735911,1270,,Aggregated,1266.300000,0.000000,19,23,27,30,39,56,69,76,98,120,130,1607765,0,8,10.416630764568096,1.8940410009236075,149.48347600147827,45.50000901873097
1777735912,1270,POST,ramp/http,632.000000,0.000000,19,24,27,30,40,56,69,77,100,130,130,804520,0,9,11.013682927160305,1.9193920015823096,147.78828700218583,48.00000372893154
1777735912,1270,POST,ramp/mqtt,632.000000,0.000000,18,23,27,30,39,55,68,75,92,99,99,804520,0,7,9.833211993102392,1.8940410009236075,149.48347600147827,43.0
1777735912,1270,,Aggregated,1264.000000,0.000000,19,24,27,30,40,56,69,76,98,120,130,1609040,0,8,10.42344746013184,1.8940410009236075,149.48347600147827,45.500001864465766
1777735913,1270,POST,ramp/http,632.700000,0.000000,19,23,27,29,37,51,65,73,99,120,120,805162,0,9,11.01948372270811,1.9193920015823096,147.78828700218583,48.00000496794434
1777735913,1270,POST,ramp/mqtt,632.700000,0.000000,18,23,26,29,37,52,63,71,90,99,99,805160,0,7,9.83926161933013,1.8940410009236075,149.48347600147827,43.0
1777735913,1270,,Aggregated,1265.400000,0.000000,18,23,26,29,37,52,64,72,91,100,120,1610322,0,8,10.429373403930239,1.8940410009236075,149.48347600147827,45.500005588944326
1777735914,1270,POST,ramp/http,633.000000,0.000000,19,24,27,30,42,58,71,78,100,130,130,805800,0,9,11.04060053966138,1.9193920015823096,147.78828700218583,48.0
1777735914,1270,POST,ramp/mqtt,633.000000,0.000000,19,23,27,30,42,59,70,76,98,130,130,805800,0,7,9.8613425909255,1.8940410009236075,149.48347600147827,43.0
1777735914,1270,,Aggregated,1266.000000,0.000000,19,24,27,30,42,59,70,77,99,130,130,1611600,0,8,10.450971565293914,1.8940410009236075,149.48347600147827,45.5
1777735915,1270,POST,ramp/http,633.500000,0.000000,19,24,27,30,42,58,70,78,100,130,130,806441,0,9,11.045008827814154,1.9193920015823096,147.78828700218583,48.00000124001632
1777735915,1270,POST,ramp/mqtt,633.500000,0.000000,18,23,26,29,42,59,70,76,98,130,130,806440,0,7,9.865823518988098,1.8940410009236075,149.48347600147827,43.0
1777735915,1270,,Aggregated,1267.000000,0.000000,19,23,27,29,42,58,70,77,99,130,130,1612881,0,8,10.455416538954053,1.8940410009236075,149.48347600147827,45.5000021700299
1777735916,1270,POST,ramp/http,634.700000,0.000000,18,23,26,28,41,58,70,78,100,130,130,807080,0,9,11.048442130568514,1.9193920015823096,147.78828700218583,48.000002478069085
1777735916,1270,POST,ramp/mqtt,634.700000,0.000000,18,22,25,28,41,59,70,76,98,130,130,807080,0,7,9.869439659972697,1.8940410009236075,149.48347600147827,43.0
1777735916,1270,,Aggregated,1269.400000,0.000000,18,22,26,28,41,58,70,77,99,130,130,1614160,0,8,10.458940895271086,1.8940410009236075,149.48347600147827,45.500001239034546
1777735917,1270,POST,ramp/http,634.500000,0.000000,19,23,27,29,42,58,70,78,100,130,130,807721,0,9,11.05533141733139,1.9193920015823096,147.78828700218583,48.00000371415377
1777735917,1270,POST,ramp/mqtt,634.500000,0.000000,18,23,26,28,41,59,70,76,98,130,130,807719,0,7,9.876581099574928,1.8940410009236075,149.48347600147827,42.99999628583703
1777735917,1270,,Aggregated,1269.000000,0.000000,18,23,26,29,42,58,70,77,99,130,130,1615440,0,8,10.465956988131236,1.8940410009236075,149.48347600147827,45.50000309513197
1777735918,1270,POST,ramp/http,635.100000,0.000000,18,21,24,26,31,39,56,69,95,130,130,808361,0,9,11.061203935640519,1.9193920015823096,147.78828700218583,48.00000123707106
1777735918,1270,POST,ramp/mqtt,635.100000,0.000000,17,21,24,25,30,39,59,69,93,130,130,808357,0,7,9.882697930554917,1.8940410009236075,149.48347600147827,42.99999505169127
1777735918,1270,,Aggregated,1270.200000,0.000000,18,21,24,26,31,39,57,69,94,130,130,1616718,0,8,10.471952390997531,1.8940410009236075,149.48347600147827,45.50000432975943
1777735919,1270,POST,ramp/http,635.000000,0.000000,19,23,26,28,35,49,68,74,120,130,130,809007,0,9,11.078931389317143,1.9193920015823096,147.78828700218583,48.0
1777735919,1270,POST,ramp/mqtt,635.000000,0.000000,18,22,25,27,36,49,68,75,120,130,130,809001,0,7,9.901432605042062,1.8940410009236075,149.48347600147827,42.99999629172275
1777735919,1270,,Aggregated,1270.000000,0.000000,18,22,25,27,36,49,68,74,120,130,130,1618008,0,8,10.490184180418009,1.8940410009236075,149.48347600147827,45.50000741652699
1777735920,1270,POST,ramp/http,635.000000,0.000000,19,23,26,28,35,49,68,74,120,130,130,809645,0,9,11.084367250514005,1.9193920015823096,147.78828700218583,48.000002470218426
1777735920,1270,POST,ramp/mqtt,635.000000,0.000000,18,22,25,27,36,49,68,75,120,130,130,809645,0,7,9.90708162980657,1.8940410009236075,149.48347600147827,42.99999629467236
1777735920,1270,,Aggregated,1270.000000,0.000000,18,22,25,27,35,49,68,74,120,130,130,1619290,0,8,10.495724440160817,1.8940410009236075,149.48347600147827,45.499999382445395
1777735921,1270,POST,ramp/http,635.900000,0.000000,19,22,25,27,34,49,68,74,120,130,130,810280,0,9,11.089782053674513,1.9193920015823096,147.78828700218583,48.000003702423854
1777735921,1270,POST,ramp/mqtt,635.700000,0.000000,18,22,25,26,34,49,68,75,120,130,130,810280,0,7,9.912676230768062,1.8940410009236075,149.48347600147827,43.0
1777735921,1270,,Aggregated,1271.600000,0.000000,18,22,25,27,34,49,68,74,120,130,130,1620560,0,8,10.501229142221824,1.8940410009236075,149.48347600147827,45.50000185121193
1777735922,1270,POST,ramp/http,635.000000,0.000000,18,22,25,27,34,49,68,74,120,130,130,810925,0,9,11.093482532428201,1.9193920015823096,147.78828700218583,48.00000369947899
1777735922,1270,POST,ramp/mqtt,635.000000,0.000000,17,21,24,26,34,49,68,75,120,130,130,810925,0,7,9.916542670208388,1.8940410009236075,149.48347600147827,42.99999630052101
1777735922,1270,,Aggregated,1270.000000,0.000000,18,22,25,26,34,49,68,74,120,130,130,1621850,0,8,10.505012601318846,1.8940410009236075,149.48347600147827,45.5
1777735923,1270,POST,ramp/http,635.000000,0.000000,17,21,23,25,29,39,53,67,110,120,120,811561,0,9,11.097645019206697,1.9193920015823096,147.78828700218583,47.99999876780673
1777735923,1270,POST,ramp/mqtt,635.000000,0.000000,17,20,23,24,29,39,53,68,120,120,120,811560,0,7,9.92091793648261,1.8940410009236075,149.48347600147827,43.0
1777735923,1270,,Aggregated,1270.000000,0.000000,17,20,23,25,29,39,53,67,110,120,120,1623121,0,8,10.509281840334213,1.8940410009236075,149.48347600147827,45.50000092414552
1777735924,1270,POST,ramp/http,635.000000,0.000000,18,22,25,27,35,50,67,75,120,130,130,812199,0,9,11.118273604799347,1.9193920015823096,147.78828700218583,48.0
1777735924,1270,POST,ramp/mqtt,635.000000,0.000000,17,21,24,26,34,50,67,75,120,130,130,812195,0,7,9.942082333954062,1.8940410009236075,149.48347600147827,42.99999630630575
1777735924,1270,,Aggregated,1270.000000,0.000000,18,22,24,26,34,50,67,75,120,130,130,1624394,0,8,10.53017941753735,1.8940410009236075,149.48347600147827,45.50000430929934
1777735925,1270,POST,ramp/http,635.000000,0.000000,18,22,25,27,36,50,67,75,120,130,130,812830,0,9,11.123970329640336,1.9193920015823096,147.78828700218583,48.000003690808654
1777735925,1270,POST,ramp/mqtt,635.000000,0.000000,18,22,24,26,34,50,67,75,120,130,130,812830,0,7,9.948081339145658,1.8940410009236075,149.48347600147827,42.99999138811314
1777735925,1270,,Aggregated,1270.000000,0.000000,18,22,25,27,35,50,67,75,120,130,130,1625660,0,8,10.53602583439353,1.8940410009236075,149.48347600147827,45.49999753946089
1777735926,1280,POST,ramp/http,636.000000,0.000000,19,23,27,29,42,55,70,76,120,130,130,813475,0,9,11.1399354453776,1.9193920015823096,147.78828700218583,48.000003687882234
1777735926,1280,POST,ramp/mqtt,636.000000,0.000000,18,23,26,28,42,56,70,76,120,130,130,813475,0,7,9.964617303202633,1.8940410009236075,149.48347600147827,42.999996312117766
1777735926,1280,,Aggregated,1272.000000,0.000000,19,23,26,28,42,56,70,76,120,130,130,1626950,0,8,10.552276374290692,1.8940410009236075,149.48347600147827,45.5
1777735927,1280,POST,ramp/http,635.000000,0.000000,19,24,27,30,44,55,70,76,120,130,130,814135,0,9,11.14935237143534,1.9193920015823096,147.78828700218583,48.000003684892555
1777735927,1280,POST,ramp/mqtt,635.000000,0.000000,19,23,26,29,43,56,70,76,120,130,130,814135,0,7,9.974487742144344,1.8940410009236075,149.48347600147827,42.999996315107445
1777735927,1280,,Aggregated,1270.000000,0.000000,19,24,27,30,44,56,70,76,120,130,130,1628270,0,8,10.561920056790447,1.8940410009236075,149.48347600147827,45.5
1777735928,1280,POST,ramp/http,635.500000,0.000000,18,23,26,28,37,50,64,72,120,130,130,814775,0,9,11.153953151716273,1.9193920015823096,147.78828700218583,48.0000024546654
1777735928,1280,POST,ramp/mqtt,635.500000,0.000000,18,22,25,27,37,49,64,71,100,130,130,814775,0,7,9.979265588921772,1.8940410009236075,149.48347600147827,42.999996318001905
1777735928,1280,,Aggregated,1271.000000,0.000000,18,22,25,28,37,50,64,71,100,130,130,1629550,0,8,10.566609370319641,1.8940410009236075,149.48347600147827,45.49999938633365
1777735929,1280,POST,ramp/http,636.000000,0.000000,19,25,29,33,50,67,85,100,130,150,150,815420,0,9,11.18485246975863,1.9193920015823096,153.9594709975063,48.00000245272375
1777735929,1280,POST,ramp/mqtt,636.000000,0.000000,19,24,28,32,50,66,88,100,120,130,130,815420,0,7,10.010991058721723,1.8940410009236075,149.48347600147827,43.0
1777735929,1280,,Aggregated,1272.000000,0.000000,19,24,28,32,50,67,87,100,120,150,150,1630840,0,8,10.597921764240779,1.8940410009236075,153.9594709975063,45.500001226361874
1777735930,1280,POST,ramp/http,636.500000,0.000000,19,24,28,33,50,67,85,100,130,150,150,816065,0,9,11.188991892060901,1.9193920015823096,153.9594709975063,48.00000245078517
1777735930,1280,POST,ramp/mqtt,636.500000,0.000000,18,23,28,32,49,66,88,100,120,130,130,816064,0,7,10.015401551612197,1.8940410009236075,149.48347600147827,42.99999264763548
1777735930,1280,,Aggregated,1273.000000,0.000000,19,24,28,32,50,67,87,100,120,150,150,1632129,0,8,10.602197081364602,1.8940410009236075,153.9594709975063,45.499999080955
