Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777640063,260,,Aggregated,229.300000,0.000000,930,1000,1100,1100,1200,1200,1400,1500,1800,1800,1800,97297,0,75,165.4418563864053,3.478283000731608,2027.9108949998772,186.49816541106097
1777640064,260,POST,ramp/http,120.300000,0.000000,940,1100,1100,1100,1300,1500,1500,1600,2000,2000,2000,48797,0,55,155.59514451781914,7.6862500009156065,1973.6042990007263,176.0
1777640064,260,POST,ramp/mqtt,117.700000,0.000000,960,1100,1100,1100,1400,1500,1600,1700,2000,2000,2000,48780,0,88,180.3971215113797,3.478283000731608,2027.9108949998772,197.0
1777640064,260,,Aggregated,238.000000,0.000000,950,1100,1100,1100,1300,1500,1600,1600,2000,2000,2000,97577,0,75,167.99397249721832,3.478283000731608,2027.9108949998772,186.49817067546655
1777640065,260,POST,ramp/http,122.400000,0.000000,980,1000,1100,1100,1200,1500,1500,1600,2000,2000,2000,48928,0,55,157.24148556791673,7.6862500009156065,1973.6042990007263,176.0
1777640065,260,POST,ramp/mqtt,121.300000,0.000000,980,1100,1100,1100,1300,1500,1600,1700,2000,2000,2000,48907,0,88,181.89638308336447,3.478283000731608,2027.9108949998772,197.0
1777640065,260,,Aggregated,243.700000,0.000000,980,1000,1100,1100,1300,1500,1600,1600,2000,2000,2000,97835,0,76,169.5662882743914,3.478283000731608,2027.9108949998772,186.49774620534575
1777640066,260,POST,ramp/http,114.200000,0.000000,980,1000,1100,1100,1200,1500,1500,1600,2000,2000,2000,49059,0,55,158.97329733048028,7.6862500009156065,1973.6042990007263,176.0
1777640066,260,POST,ramp/mqtt,113.500000,0.000000,980,1000,1100,1100,1300,1500,1600,1700,2000,2000,2000,49040,0,88,183.59941544549548,3.478283000731608,2027.9108949998772,197.0
1777640066,260,,Aggregated,227.700000,0.000000,980,1000,1100,1100,1300,1500,1600,1600,2000,2000,2000,98099,0,76,171.28397157140338,3.478283000731608,2027.9108949998772,186.4979663401258
1777640067,260,POST,ramp/http,110.100000,0.000000,1000,1100,1100,1200,1300,1500,1500,1600,2000,2000,2000,49182,0,55,160.99708888867946,7.6862500009156065,1973.6042990007263,176.0
1777640067,260,POST,ramp/mqtt,110.900000,0.000000,1000,1100,1200,1200,1400,1500,1600,1700,2000,2000,2000,49176,0,88,185.4601975498638,3.478283000731608,2027.9108949998772,197.0
1777640067,260,,Aggregated,221.000000,0.000000,1000,1100,1100,1200,1300,1500,1600,1600,2000,2000,2000,98358,0,76,173.22789707431141,3.478283000731608,2027.9108949998772,186.49935948270604
1777640068,260,POST,ramp/http,114.200000,0.000000,970,1000,1100,1200,1300,1500,1500,1600,2000,2000,2000,49295,0,55,162.14262854776416,7.6862500009156065,1973.6042990007263,176.0
1777640068,260,POST,ramp/mqtt,114.300000,0.000000,970,1000,1100,1200,1500,1500,1600,1700,2000,2000,2000,49266,0,88,186.25254955092967,3.478283000731608,2027.9108949998772,197.0
1777640068,260,,Aggregated,228.500000,0.000000,970,1000,1100,1200,1300,1500,1600,1600,2000,2000,2000,98561,0,76,174.19404206976517,3.478283000731608,2027.9108949998772,186.4969105427096
1777640069,260,POST,ramp/http,115.000000,0.000000,970,1000,1200,1300,1300,1500,1500,1600,2000,2000,2000,49428,0,55,164.12882662703416,7.6862500009156065,1973.6042990007263,176.0
1777640069,260,POST,ramp/mqtt,115.000000,0.000000,970,1000,1200,1300,1500,1500,1600,1600,2000,2000,2000,49392,0,88,188.16085196382167,3.478283000731608,2027.9108949998772,197.0
1777640069,260,,Aggregated,230.000000,0.000000,970,1000,1200,1300,1400,1500,1600,1600,2000,2000,2000,98820,0,76,176.14046187733405,3.478283000731608,2027.9108949998772,186.49617486338798
1777640070,260,POST,ramp/http,115.600000,0.000000,950,1100,1200,1300,1300,1500,1500,1600,2000,2000,2000,49492,0,55,164.6322336563091,7.6862500009156065,1973.6042990007263,176.0
1777640070,260,POST,ramp/mqtt,115.700000,0.000000,950,1100,1200,1300,1500,1500,1600,1800,2000,2000,2000,49459,0,88,188.8216561901994,3.478283000731608,2027.9108949998772,197.0
1777640070,260,,Aggregated,231.300000,0.000000,950,1100,1200,1300,1400,1500,1600,1700,2000,2000,2000,98951,0,76,176.7229113564202,3.478283000731608,2027.9108949998772,186.49649826681892
1777640071,260,POST,ramp/http,114.800000,0.000000,1000,1200,1200,1300,1300,1500,1500,1600,2000,2000,2000,49644,0,56,166.7657801351433,7.6862500009156065,1973.6042990007263,176.0
1777640071,260,POST,ramp/mqtt,113.200000,0.000000,1000,1200,1200,1300,1500,1500,1600,1900,2000,2000,2000,49611,0,89,191.16665599810634,3.478283000731608,2027.9108949998772,197.0
1777640071,260,,Aggregated,228.000000,0.000000,1000,1200,1200,1300,1500,1500,1600,1800,2000,2000,2000,99255,0,76,178.96216170219287,3.478283000731608,2027.9108949998772,186.49650899199034
1777640072,260,POST,ramp/http,115.900000,0.000000,1000,1200,1200,1300,1400,1500,1500,1600,2000,2000,2000,49770,0,56,168.4303907951788,7.6862500009156065,1973.6042990007263,176.0
1777640072,260,POST,ramp/mqtt,114.100000,0.000000,1000,1200,1300,1300,1500,1500,1600,1900,2000,2000,2000,49736,0,89,193.01599969581488,3.478283000731608,2027.9108949998772,197.0
1777640072,260,,Aggregated,230.000000,0.000000,1000,1200,1200,1300,1500,1500,1600,1800,2000,2000,2000,99506,0,77,180.71899494248754,3.478283000731608,2027.9108949998772,186.49641227664662
1777640073,260,POST,ramp/http,114.100000,0.000000,1000,1200,1200,1200,1300,1400,1500,1600,1900,1900,1900,49872,0,56,169.6601661360493,7.6862500009156065,1973.6042990007263,176.0
1777640073,260,POST,ramp/mqtt,113.100000,0.000000,1000,1200,1200,1300,1300,1500,1600,1700,1900,1900,1900,49831,0,89,194.2791820991765,3.478283000731608,2027.9108949998772,197.0
1777640073,260,,Aggregated,227.200000,0.000000,1000,1200,1200,1200,1300,1500,1600,1600,1900,1900,1900,99703,0,77,181.9646121854024,3.478283000731608,2027.9108949998772,186.4956821760629
1777640074,260,POST,ramp/http,112.700000,0.000000,1000,1200,1200,1200,1300,1300,1400,1500,1900,1900,1900,49976,0,56,170.9560778756812,7.6862500009156065,1973.6042990007263,176.0
1777640074,260,POST,ramp/mqtt,111.700000,0.000000,1000,1200,1200,1200,1300,1400,1600,1700,1900,1900,1900,49931,0,89,195.72355219509092,3.478283000731608,2027.9108949998772,197.0
1777640074,260,,Aggregated,224.400000,0.000000,1000,1200,1200,1200,1300,1300,1500,1600,1900,1900,1900,99907,0,77,183.33423716624654,3.478283000731608,2027.9108949998772,186.49527060165954
1777640075,260,POST,ramp/http,113.000000,0.000000,1100,1200,1200,1200,1300,1300,1400,1500,1900,1900,1900,50057,0,56,171.86811450338692,7.6862500009156065,1973.6042990007263,176.0
1777640075,260,POST,ramp/mqtt,111.700000,0.000000,1100,1200,1200,1200,1300,1400,1600,1700,1900,1900,1900,50012,0,89,196.82976050208129,3.478283000731608,2027.9108949998772,197.0
1777640075,260,,Aggregated,224.700000,0.000000,1100,1200,1200,1200,1300,1300,1500,1600,1900,1900,1900,100069,0,77,184.34332500500867,3.478283000731608,2027.9108949998772,186.49527825800197
1777640076,260,POST,ramp/http,115.600000,0.000000,1200,1200,1200,1300,1400,1600,1600,1700,2000,2000,2000,50186,0,56,174.41528109698004,7.6862500009156065,2009.7519229984755,176.0
1777640076,260,POST,ramp/mqtt,113.400000,0.000000,1200,1200,1300,1300,1500,1600,1700,1900,2000,2000,2000,50148,0,89,199.54372065211166,3.478283000731608,2027.9108949998772,197.0
1777640076,260,,Aggregated,229.000000,0.000000,1200,1200,1300,1300,1500,1600,1700,1700,2000,2000,2000,100334,0,77,186.9747423644552,3.478283000731608,2027.9108949998772,186.49602328223733
1777640077,260,POST,ramp/http,118.100000,0.000000,1100,1200,1200,1200,1400,1600,1700,1700,2100,2100,2100,50297,0,56,175.86909330471062,7.6862500009156065,2057.515043999956,176.0
1777640077,260,POST,ramp/mqtt,115.100000,0.000000,1200,1200,1200,1300,1500,1600,1700,1900,2100,2100,2100,50252,0,89,200.88247839326,3.478283000731608,2082.367074999638,197.0
1777640077,260,,Aggregated,233.200000,0.000000,1200,1200,1200,1300,1500,1600,1700,1900,2100,2100,2100,100549,0,77,188.37018856642226,3.478283000731608,2082.367074999638,186.4953007986156
1777640078,260,POST,ramp/http,112.600000,0.000000,1200,1200,1200,1300,1500,1600,1700,1800,2100,2100,2100,50398,0,56,177.25801358800055,7.6862500009156065,2057.515043999956,176.0
1777640078,260,POST,ramp/mqtt,110.300000,0.000000,1200,1200,1300,1300,1500,1600,1700,1900,2100,2100,2100,50354,0,89,202.257906404717,3.478283000731608,2082.367074999638,197.0
1777640078,260,,Aggregated,222.900000,0.000000,1200,1200,1300,1300,1500,1600,1700,1900,2100,2100,2100,100752,0,78,189.75250107105808,3.478283000731608,2082.367074999638,186.4954144830872
1777640079,260,POST,ramp/http,112.400000,0.000000,1200,1200,1300,1300,1500,1600,1700,1800,2100,2100,2100,50480,0,56,178.30322260237844,7.6862500009156065,2057.515043999956,176.0
1777640079,260,POST,ramp/mqtt,110.700000,0.000000,1200,1200,1300,1300,1600,1600,1700,1900,2100,2100,2100,50443,0,89,203.50947491675979,3.478283000731608,2082.367074999638,197.0
1777640079,260,,Aggregated,223.100000,0.000000,1200,1200,1300,1300,1500,1600,1700,1900,2100,2100,2100,100923,0,78,190.90172825019314,3.478283000731608,2082.367074999638,186.49615053060253
1777640080,260,POST,ramp/http,111.300000,0.000000,1200,1200,1300,1300,1500,1600,1700,1800,2100,2100,2100,50588,0,56,179.93371629586184,7.6862500009156065,2057.515043999956,176.0
1777640080,260,POST,ramp/mqtt,107.500000,0.000000,1200,1200,1300,1300,1500,1600,1700,1800,2100,2100,2100,50537,0,90,204.9255738939019,3.478283000731608,2082.367074999638,197.0
1777640080,260,,Aggregated,218.800000,0.000000,1200,1200,1300,1300,1500,1600,1700,1800,2100,2100,2100,101125,0,78,192.4233430689862,3.478283000731608,2082.367074999638,186.49470457354758
1777640081,260,POST,ramp/http,110.000000,0.000000,1200,1300,1300,1400,1600,1600,1700,1800,2100,2100,2100,50715,0,56,182.0140102608509,7.6862500009156065,2057.515043999956,176.0
1777640081,260,POST,ramp/mqtt,108.500000,0.000000,1200,1300,1300,1400,1600,1600,1800,1900,2100,2100,2100,50662,0,90,207.04035239854585,3.478283000731608,2082.367074999638,197.0
1777640081,260,,Aggregated,218.500000,0.000000,1200,1300,1300,1400,1600,1600,1700,1800,2100,2100,2100,101377,0,78,194.52063943097784,3.478283000731608,2082.367074999638,186.4945105891869
1777640082,260,POST,ramp/http,105.300000,0.000000,1200,1300,1400,1400,1600,1600,1700,1800,2100,2100,2100,50817,0,56,183.31610162878673,7.6862500009156065,2057.515043999956,176.0
1777640082,260,POST,ramp/mqtt,104.900000,0.000000,1200,1300,1400,1400,1600,1600,1800,1900,2100,2100,2100,50763,0,90,208.44785766436453,3.478283000731608,2082.367074999638,197.0
1777640082,260,,Aggregated,210.200000,0.000000,1200,1300,1400,1400,1600,1600,1700,1800,2100,2100,2100,101580,0,78,195.8752996169151,3.478283000731608,2082.367074999638,186.4944181925576
1777640083,260,POST,ramp/http,105.500000,0.000000,1200,1300,1400,1400,1600,1600,1800,1800,2100,2100,2100,50907,0,57,184.69143569326542,7.6862500009156065,2057.515043999956,176.0
1777640083,260,POST,ramp/mqtt,103.200000,0.000000,1200,1300,1400,1500,1600,1600,1800,1900,2100,2100,2100,50856,0,90,210.06243964356483,3.478283000731608,2082.367074999638,197.0
1777640083,260,,Aggregated,208.700000,0.000000,1200,1300,1400,1500,1600,1600,1800,1900,2100,2100,2100,101763,0,78,197.3705801455364,3.478283000731608,2082.367074999638,186.49473777306093
1777640084,260,POST,ramp/http,107.400000,0.000000,1200,1300,1400,1400,1600,1600,1800,1800,2100,2100,2100,51034,0,57,186.50658583820675,7.6862500009156065,2057.515043999956,176.0
1777640084,260,POST,ramp/mqtt,105.200000,0.000000,1200,1400,1400,1500,1600,1600,1800,2000,2100,2100,2100,50977,0,90,211.88033531243747,3.478283000731608,2082.367074999638,197.0
1777640084,260,,Aggregated,212.600000,0.000000,1200,1400,1400,1500,1600,1600,1800,1900,2100,2100,2100,102011,0,78,199.18637161570015,3.478283000731608,2082.367074999638,186.4941329856584
1777640085,260,POST,ramp/http,105.000000,0.000000,1200,1300,1400,1400,1600,1600,1700,1800,2100,2100,2100,51159,0,57,188.2150492444545,7.6862500009156065,2057.515043999956,176.0
1777640085,260,POST,ramp/mqtt,102.800000,0.000000,1200,1400,1400,1500,1600,1600,1800,2000,2100,2100,2100,51103,0,90,213.55992222920608,3.478283000731608,2082.367074999638,197.0
1777640085,260,,Aggregated,207.800000,0.000000,1200,1300,1400,1400,1500,1600,1800,1900,2100,2100,2100,102262,0,79,200.88054614594085,3.478283000731608,2082.367074999638,186.49425006356222
1777640087,260,POST,ramp/http,103.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2000,2000,2000,51260,0,57,189.33198447222074,7.6862500009156065,2057.515043999956,176.0
1777640087,260,POST,ramp/mqtt,102.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2000,2000,2000,51194,0,91,214.52038506920942,3.478283000731608,2082.367074999638,197.0
1777640087,260,,Aggregated,206.000000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2000,2000,2000,102454,0,79,201.91807169343494,3.478283000731608,2082.367074999638,186.49323598883402
1777640088,260,POST,ramp/http,105.400000,0.000000,1100,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,51384,0,57,190.9179593982764,7.6862500009156065,2057.515043999956,176.0
1777640088,260,POST,ramp/mqtt,104.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2000,2000,2000,51324,0,91,216.0152861050991,3.478283000731608,2082.367074999638,197.0
1777640088,260,,Aggregated,209.900000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2000,2000,2000,102708,0,79,203.45929206857497,3.478283000731608,2082.367074999638,186.4938661058535
1777640089,260,POST,ramp/http,110.200000,0.000000,1100,1200,1300,1400,1500,1600,1600,1800,2000,2000,2000,51474,0,57,192.2196818477105,7.6862500009156065,2057.515043999956,176.0
1777640089,260,POST,ramp/mqtt,109.100000,0.000000,1100,1200,1400,1400,1500,1600,1700,1800,2000,2000,2000,51424,0,91,217.3271412425541,3.478283000731608,2082.367074999638,197.0
1777640089,260,,Aggregated,219.300000,0.000000,1100,1200,1400,1400,1500,1600,1600,1800,2000,2000,2000,102898,0,79,204.7673114607299,3.478283000731608,2082.367074999638,186.49489786001672
1777640090,260,POST,ramp/http,107.400000,0.000000,1100,1200,1400,1400,1600,1600,1700,1700,2000,2000,2000,51570,0,57,193.95879801479649,7.6862500009156065,2057.515043999956,176.0
1777640090,260,POST,ramp/mqtt,104.600000,0.000000,1100,1200,1400,1500,1600,1700,1700,1900,2000,2000,2000,51518,0,91,218.91737643253012,3.478283000731608,2082.367074999638,197.0
1777640090,260,,Aggregated,212.000000,0.000000,1100,1200,1400,1400,1600,1600,1700,1800,2000,2000,2000,103088,0,79,206.4317923781062,3.478283000731608,2082.367074999638,186.49470355424492
1777640091,260,POST,ramp/http,108.600000,0.000000,1100,1200,1400,1400,1600,1700,1800,1800,2100,2100,2100,51672,0,57,195.78702780811773,7.6862500009156065,2057.515043999956,176.0
1777640091,260,POST,ramp/mqtt,107.200000,0.000000,1100,1200,1400,1500,1600,1800,1800,1900,2300,2300,2300,51612,0,91,220.63107304574677,3.478283000731608,2303.4733250005957,197.0
1777640091,260,,Aggregated,215.800000,0.000000,1100,1200,1400,1500,1600,1700,1800,1900,2100,2300,2300,103284,0,79,208.20183419443654,3.478283000731608,2303.4733250005957,186.49390031369816
1777640092,260,POST,ramp/http,108.600000,0.000000,1100,1200,1400,1400,1600,1700,1800,1800,2100,2100,2100,51806,0,57,197.72601742560803,7.6862500009156065,2057.515043999956,176.0
1777640092,260,POST,ramp/mqtt,107.400000,0.000000,1100,1200,1400,1500,1600,1800,1800,1900,2300,2300,2300,51748,0,91,222.4920742572676,3.478283000731608,2303.4733250005957,197.0
1777640092,260,,Aggregated,216.000000,0.000000,1100,1200,1400,1400,1600,1700,1800,1900,2100,2300,2300,103554,0,80,210.10211017842045,3.478283000731608,2303.4733250005957,186.4941190103714
1777640093,270,POST,ramp/http,108.600000,0.000000,1100,1200,1200,1400,1600,1700,1800,1800,2100,2100,2100,51908,0,58,198.75476830993404,7.6862500009156065,2057.515043999956,176.0
1777640093,270,POST,ramp/mqtt,107.400000,0.000000,1100,1200,1200,1400,1600,1700,1800,1800,2300,2300,2300,51852,0,91,223.53674123736954,3.478283000731608,2303.4733250005957,197.0
1777640093,270,,Aggregated,216.000000,0.000000,1100,1200,1200,1400,1600,1700,1800,1800,2100,2300,2300,103760,0,80,211.13906727132007,3.478283000731608,2303.4733250005957,186.49433307632998
1777640094,270,POST,ramp/http,108.400000,0.000000,1100,1100,1200,1200,1600,1700,1800,1800,2100,2100,2100,52042,0,58,200.24086954838478,7.6862500009156065,2057.515043999956,176.0
1777640094,270,POST,ramp/mqtt,108.400000,0.000000,1100,1100,1200,1300,1600,1700,1800,1800,2000,2300,2300,51989,0,91,224.93005670295815,3.478283000731608,2303.4733250005957,197.0
1777640094,270,,Aggregated,216.800000,0.000000,1100,1100,1200,1300,1600,1700,1800,1800,2100,2300,2300,104031,0,80,212.5791740055096,3.478283000731608,2303.4733250005957,186.4946506329844
1777640095,270,POST,ramp/http,108.400000,0.000000,1100,1100,1200,1200,1600,1700,1800,1800,2100,2100,2100,52137,0,58,201.19759707068,7.6862500009156065,2057.515043999956,176.0
1777640095,270,POST,ramp/mqtt,108.400000,0.000000,1000,1100,1200,1300,1600,1700,1800,1800,2300,2300,2300,52084,0,92,225.72428234396511,3.478283000731608,2303.4733250005957,197.0
1777640095,270,,Aggregated,216.800000,0.000000,1000,1100,1200,1200,1600,1700,1800,1800,2100,2300,2300,104221,0,80,213.45470337146213,3.478283000731608,2303.4733250005957,186.4946603851431
1777640096,270,POST,ramp/http,113.000000,0.000000,1100,1200,1300,1300,1600,1700,1800,1800,2100,2100,2100,52258,0,58,202.9432314128181,7.6862500009156065,2057.515043999956,176.0
1777640096,270,POST,ramp/mqtt,113.300000,0.000000,1100,1200,1200,1300,1600,1700,1800,1800,2000,2300,2300,52205,0,92,227.3308145234574,3.478283000731608,2303.4733250005957,197.0
1777640096,270,,Aggregated,226.300000,0.000000,1100,1200,1200,1300,1600,1700,1800,1800,2100,2300,2300,104463,0,80,215.13083636663873,3.478283000731608,2303.4733250005957,186.49467275494672
1777640097,270,POST,ramp/http,110.300000,0.000000,1100,1200,1300,1300,1600,1700,1800,1800,2100,2100,2100,52390,0,58,204.99135793040773,7.6862500009156065,2057.515043999956,176.0
1777640097,270,POST,ramp/mqtt,110.700000,0.000000,1100,1200,1300,1300,1600,1800,1800,1800,2000,2300,2300,52347,0,92,229.15749472466578,3.478283000731608,2303.4733250005957,197.0
1777640097,270,,Aggregated,221.000000,0.000000,1100,1200,1300,1300,1600,1700,1800,1800,2100,2300,2300,104737,0,80,217.06946559788972,3.478283000731608,2303.4733250005957,186.4956892024786
1777640098,270,POST,ramp/http,109.700000,0.000000,1200,1200,1300,1300,1600,1700,1800,1800,2100,2100,2100,52498,0,58,206.6010363185274,7.6862500009156065,2057.515043999956,176.0
1777640098,270,POST,ramp/mqtt,110.200000,0.000000,1100,1200,1300,1300,1600,1800,1800,1800,2000,2300,2300,52452,0,92,230.41858233842493,3.478283000731608,2303.4733250005957,197.0
1777640098,270,,Aggregated,219.900000,0.000000,1100,1200,1300,1300,1600,1700,1800,1800,2100,2300,2300,104950,0,81,218.504589666176,3.478283000731608,2303.4733250005957,186.49539780848022
1777640099,270,POST,ramp/http,113.000000,0.000000,1200,1200,1300,1300,1400,1600,1800,1800,2100,2100,2100,52596,0,58,208.07190513018205,7.6862500009156065,2057.515043999956,176.0
1777640099,270,POST,ramp/mqtt,115.100000,0.000000,1100,1200,1300,1300,1400,1700,1800,1800,2000,2300,2300,52560,0,92,231.69117468285896,3.478283000731608,2303.4733250005957,197.0
1777640099,270,,Aggregated,228.100000,0.000000,1100,1200,1300,1300,1400,1700,1800,1800,2100,2300,2300,105156,0,81,219.8774968956424,3.478283000731608,2303.4733250005957,186.49640534063676
1777640100,270,POST,ramp/http,111.100000,0.000000,1200,1200,1300,1300,1400,1500,1600,1700,1800,1800,1800,52679,0,59,209.33554159445046,7.6862500009156065,2057.515043999956,176.0
1777640100,270,POST,ramp/mqtt,112.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1800,1900,1900,1900,52651,0,92,232.74496576997709,3.478283000731608,2303.4733250005957,197.0
1777640100,270,,Aggregated,223.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1700,1800,1900,1900,105330,0,81,221.03714220458718,3.478283000731608,2303.4733250005957,186.4972087724295
1777640101,270,POST,ramp/http,112.000000,0.000000,1200,1200,1300,1300,1400,1500,1600,1700,1900,1900,1900,52813,0,59,211.571993292069,7.6862500009156065,2057.515043999956,176.0
1777640101,270,POST,ramp/mqtt,113.400000,0.000000,1100,1200,1300,1300,1400,1500,1600,1800,1900,1900,1900,52785,0,92,234.67400684272147,3.478283000731608,2303.4733250005957,197.0
1777640101,270,,Aggregated,225.400000,0.000000,1100,1200,1300,1300,1400,1500,1600,1800,1900,1900,1900,105598,0,81,223.1199372424402,3.478283000731608,2303.4733250005957,186.49721585636092
1777640102,270,POST,ramp/http,112.000000,0.000000,1200,1200,1300,1300,1400,1500,1600,1800,1900,1900,1900,52887,0,59,212.54170416232782,7.6862500009156065,2057.515043999956,176.0
1777640102,270,POST,ramp/mqtt,113.400000,0.000000,1200,1200,1300,1300,1400,1500,1700,1800,1900,1900,1900,52852,0,92,235.31048736445283,3.478283000731608,2303.4733250005957,197.0
1777640102,270,,Aggregated,225.400000,0.000000,1200,1200,1300,1300,1400,1500,1600,1800,1900,1900,1900,105739,0,81,223.92232748767444,3.478283000731608,2303.4733250005957,186.49652446117327
1777640103,270,POST,ramp/http,110.600000,0.000000,1200,1300,1300,1400,1500,1600,1700,1800,2000,2000,2000,52976,0,59,213.9679110974977,7.6862500009156065,2057.515043999956,176.0
1777640103,270,POST,ramp/mqtt,113.000000,0.000000,1200,1300,1300,1400,1500,1600,1800,1900,2000,2000,2000,52951,0,92,236.74529824577536,3.478283000731608,2303.4733250005957,197.0
1777640103,270,,Aggregated,223.600000,0.000000,1200,1300,1300,1400,1500,1600,1800,1900,2000,2000,2000,105927,0,81,225.35391680792634,3.478283000731608,2303.4733250005957,186.49752187827465
1777640104,270,POST,ramp/http,108.400000,0.000000,1200,1300,1400,1400,1600,1700,1800,1800,2300,2300,2300,53113,0,59,216.52021254310714,7.6862500009156065,2288.019109999368,176.0
1777640104,270,POST,ramp/mqtt,110.500000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53090,0,93,239.02693445187498,3.478283000731608,2303.4733250005957,197.0
1777640104,270,,Aggregated,218.900000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,106203,0,81,227.7711363977684,3.478283000731608,2303.4733250005957,186.49772605293637
1777640105,270,POST,ramp/http,106.800000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53221,0,59,218.00761205340092,7.6862500009156065,2288.019109999368,176.0
1777640105,270,POST,ramp/mqtt,109.900000,0.000000,1200,1300,1400,1400,1600,1700,1900,2000,2300,2300,2300,53192,0,93,240.21953292352333,3.478283000731608,2303.4733250005957,197.0
1777640105,270,,Aggregated,216.700000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,106413,0,82,229.1105458577635,3.478283000731608,2303.4733250005957,186.49713850751317
1777640106,270,POST,ramp/http,104.900000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53333,0,60,219.39508877588096,7.6862500009156065,2288.019109999368,176.0
1777640106,270,POST,ramp/mqtt,107.400000,0.000000,1200,1300,1400,1400,1600,1700,1900,2000,2300,2300,2300,53305,0,93,241.37294852432336,3.478283000731608,2303.4733250005957,197.0
1777640106,270,,Aggregated,212.300000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,106638,0,82,230.38113328056792,3.478283000731608,2303.4733250005957,186.49724300905868
1777640107,270,POST,ramp/http,108.400000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53408,0,60,220.2895099450842,7.6862500009156065,2288.019109999368,176.0
1777640107,270,POST,ramp/mqtt,110.700000,0.000000,1200,1300,1400,1400,1600,1700,1900,2000,2300,2300,2300,53399,0,93,242.28825754817626,3.478283000731608,2303.4733250005957,197.0
1777640107,270,,Aggregated,219.100000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,106807,0,82,231.2879568938572,3.478283000731608,2303.4733250005957,186.4991152265301
1777640108,270,POST,ramp/http,107.600000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53541,0,60,222.23156696203012,7.6862500009156065,2288.019109999368,176.0
1777640108,270,POST,ramp/mqtt,109.800000,0.000000,1200,1300,1300,1400,1600,1700,1800,2000,2300,2300,2300,53529,0,93,243.91839461286537,3.478283000731608,2303.4733250005957,197.0
1777640108,270,,Aggregated,217.400000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,107070,0,82,233.07376549870375,3.478283000731608,2303.4733250005957,186.49882319977584
1777640109,270,POST,ramp/http,101.600000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53644,0,60,223.7749227077968,7.6862500009156065,2288.019109999368,176.0
1777640109,270,POST,ramp/mqtt,105.000000,0.000000,1200,1300,1300,1400,1600,1700,1800,2000,2300,2300,2300,53627,0,93,245.1364531745216,3.478283000731608,2303.4733250005957,197.0
1777640109,270,,Aggregated,206.600000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,107271,0,82,234.4539952841609,3.478283000731608,2303.4733250005957,186.49833599015577
1777640110,270,POST,ramp/http,104.500000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,53762,0,60,225.80448086401267,7.6862500009156065,2288.019109999368,176.0
1777640110,270,POST,ramp/mqtt,107.500000,0.000000,1200,1300,1400,1400,1600,1700,1800,2000,2300,2300,2300,53739,0,93,246.76628874156697,3.478283000731608,2303.4733250005957,197.0
1777640110,270,,Aggregated,212.000000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,107501,0,82,236.28314239769142,3.478283000731608,2303.4733250005957,186.49775350926967
1777640111,270,POST,ramp/http,105.000000,0.000000,1200,1300,1400,1400,1600,1700,1700,1900,2300,2300,2300,53885,0,60,227.47531219109294,7.6862500009156065,2288.019109999368,176.0
1777640111,270,POST,ramp/mqtt,106.500000,0.000000,1200,1300,1400,1400,1600,1700,1800,2000,2300,2300,2300,53858,0,93,248.27482110891688,3.478283000731608,2303.4733250005957,197.0
1777640111,270,,Aggregated,211.500000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2300,2300,2300,107743,0,82,237.87246050974292,3.478283000731608,2303.4733250005957,186.49736873857233
1777640112,270,POST,ramp/http,108.300000,0.000000,1200,1300,1300,1400,1500,1700,1700,1800,2300,2300,2300,53975,0,60,228.3424767653364,7.6862500009156065,2288.019109999368,176.0
